Profile ID,Veg_Class,Lat_N,Long,Basal_depth,Layer_depth,Soil_Order,Suborder,Horizon_type,bulk_density,C_Density
4,,63.50275,-137.19359,39.0,16.0,Inceptisol,,BC,1.45,0.00957
4,,63.50275,-137.19359,41.0,2.0,Inceptisol,,C,1.5,0.00555
4,,63.50275,-137.19359,89.0,48.0,Inceptisol,,IIBmca,1.6,0.00576
4,,63.50275,-137.19359,174.0,85.0,Inceptisol,,IIBC,1.55,0.00186
4,,63.50275,-137.19359,256.0,82.0,Inceptisol,,IIC,1.35,0.002025
4,,63.50275,-137.19359,261.0,5.0,Inceptisol,,IIIC,1.35,0.001215
5,,63.6016666667,-137.281666667,2.0,2.0,Inceptisol,,L,0.35,0.1155
5,,63.6016666667,-137.281666667,80.0,78.0,Inceptisol,,Ck,1.3,0.01235
5,,63.6016666667,-137.281666667,87.0,7.0,Inceptisol,,2Bmkj,1.55,0.016895
5,,63.6016666667,-137.281666667,100.0,13.0,Inceptisol,,2Ck,1.3,0.00429
5,,63.6016666667,-137.281666667,106.0,6.0,Inceptisol,,2Bmb,1.55,0.005425
5,,63.6016666667,-137.281666667,123.0,17.0,Inceptisol,,2Ck,1.55,0.00465
5,,63.6016666667,-137.281666667,133.0,10.0,Inceptisol,,2Bmb,1.55,0.006355
5,,63.6016666667,-137.281666667,156.0,23.0,Inceptisol,,2C,1.6,0.0048
5,,63.6016666667,-137.281666667,168.0,12.0,Inceptisol,,3Btj,1.65,0.00528
5,,63.6016666667,-137.281666667,178.0,10.0,Inceptisol,,3Cca,1.6,0.028
5,,63.6016666667,-137.281666667,190.0,12.0,Inceptisol,,3C,,0.0
6,,63.4663888889,-138.313055556,1.0,1.0,Alfisol,Cryalf,L,0.35,0.17045
6,,63.4663888889,-138.313055556,5.0,4.0,Alfisol,Cryalf,F,0.44,0.20504
6,,63.4663888889,-138.313055556,9.0,4.0,Alfisol,Cryalf,Ae,1.55,0.061535
6,,63.4663888889,-138.313055556,23.0,14.0,Alfisol,Cryalf,Bm,1.6,0.00864
6,,63.4663888889,-138.313055556,55.0,32.0,Alfisol,Cryalf,IIBt1,1.45,0.00348
6,,63.4663888889,-138.313055556,130.0,75.0,Alfisol,Cryalf,IIBt2,1.5,0.0024
6,,63.4663888889,-138.313055556,195.0,65.0,Alfisol,Cryalf,IIBm,1.5,0.00225
6,,63.4663888889,-138.313055556,225.0,30.0,Alfisol,Cryalf,IIBC2,1.55,0.002325
7,,63.7025,-137.660833333,1.0,1.0,Inceptisol,,L,0.35,0.0749
7,,63.7025,-137.660833333,5.0,4.0,Inceptisol,,F,0.44,0.13464
7,,63.7025,-137.660833333,11.0,6.0,Inceptisol,,Ae,1.55,0.02852
7,,63.7025,-137.660833333,31.0,20.0,Inceptisol,,Bm,1.5,0.0102
7,,63.7025,-137.660833333,41.0,10.0,Inceptisol,,IIBt1,1.6,0.0032
7,,63.7025,-137.660833333,55.0,14.0,Inceptisol,,IIBt2,1.6,0.00256
7,,63.7025,-137.660833333,115.0,60.0,Inceptisol,,IIBt3,1.6,0.00112
7,,63.7025,-137.660833333,170.0,55.0,Inceptisol,,IIIC1,1.35,0.001755
7,,63.7025,-137.660833333,205.0,35.0,Inceptisol,,IIIC2,1.35,0.00081
8,,63.3625,-136.662777778,10.0,10.0,Inceptisol,,IIBm1,1.6,0.0048
8,,63.3625,-136.662777778,11.0,1.0,Inceptisol,,IIBm,1.6,0.00944
8,,63.3625,-136.662777778,22.0,11.0,Inceptisol,,IIBm2,1.6,0.00384
8,,63.3625,-136.662777778,54.0,32.0,Inceptisol,,IIBC,1.55,0.00279
8,,63.3625,-136.662777778,56.0,2.0,Inceptisol,,IIBmx2,1.6,0.00608
8,,63.3625,-136.662777778,100.0,44.0,Inceptisol,,IIIC,1.55,0.00217
8,,63.3625,-136.662777778,112.0,12.0,Inceptisol,,IVBm,1.6,0.00464
8,,63.3625,-136.662777778,128.0,16.0,Inceptisol,,IVC,1.55,0.00372
8,,63.3625,-136.662777778,134.0,6.0,Inceptisol,,IVBmy,1.53,0.003672
8,,63.3625,-136.662777778,162.0,28.0,Inceptisol,,VBca,1.5,0.00945
8,,63.3625,-136.662777778,212.0,50.0,Inceptisol,,VBCca,1.5,0.00795
9,,64.025,-139.25,1.0,1.0,Alfisol,Cryalf,L,0.35,0.131355
9,,64.025,-139.25,4.0,3.0,Alfisol,Cryalf,F,0.44,0.06952
9,,64.025,-139.25,5.0,1.0,Alfisol,Cryalf,Ae,1.5,0.00225
9,,64.025,-139.25,28.0,23.0,Alfisol,Cryalf,Bm,1.5,0.00585
9,,64.025,-139.25,52.0,24.0,Alfisol,Cryalf,IIBt1,1.55,0.002325
9,,64.025,-139.25,84.0,32.0,Alfisol,Cryalf,IIBt2,1.6,0.00208
9,,64.025,-139.25,124.0,40.0,Alfisol,Cryalf,IIBm,1.55,0.001705
9,,64.025,-139.25,194.0,70.0,Alfisol,Cryalf,IIBC,1.55,0.000465
9,,64.025,-139.25,214.0,20.0,Alfisol,Cryalf,IIC1,1.35,0.00135
9,,64.025,-139.25,398.0,184.0,Alfisol,Cryalf,IIC2,1.35,0.00108
10,,63.7875,-137.821944444,15.0,15.0,Alfisol,Cryalf,Bmy,1.53,0.00459
10,,63.7875,-137.821944444,20.0,5.0,Alfisol,Cryalf,IICy,1.65,0.003795
10,,63.7875,-137.821944444,40.0,20.0,Alfisol,Cryalf,IIIBt1,1.55,0.00341
10,,63.7875,-137.821944444,75.0,35.0,Alfisol,Cryalf,IIIBt2,1.55,0.00217
10,,63.7875,-137.821944444,160.0,85.0,Alfisol,Cryalf,IIIBt3,1.55,0.00124
10,,63.7875,-137.821944444,220.0,60.0,Alfisol,Cryalf,IIIBm,1.55,0.0
10,,63.7875,-137.821944444,300.0,80.0,Alfisol,Cryalf,IIIBC,1.6,0.00064
11,,64.0466666667,-139.4075,1.0,1.0,Alfisol,Cryalf,L,0.35,0.1218
11,,64.0466666667,-139.4075,7.0,6.0,Alfisol,Cryalf,F,0.44,0.12276
11,,64.0466666667,-139.4075,27.0,20.0,Alfisol,Cryalf,Bm,1.5,0.0099
11,,64.0466666667,-139.4075,65.0,38.0,Alfisol,Cryalf,IIBt1,1.65,0.004785
11,,64.0466666667,-139.4075,125.0,60.0,Alfisol,Cryalf,IIBt2,1.65,0.00429
11,,64.0466666667,-139.4075,192.0,67.0,Alfisol,Cryalf,IIBC,1.6,0.0032
11,,64.0466666667,-139.4075,297.0,105.0,Alfisol,Cryalf,IIC,1.6,0.00176
12,,68.3169444444,-133.4325,15.0,15.0,Gelisol,Histel,Om,0.17,0.08109
12,,68.3169444444,-133.4325,50.0,35.0,Gelisol,Histel,Of,0.17,0.07888
12,,68.3169444444,-133.4325,116.0,66.0,Gelisol,Histel,Omz1,0.12,0.05724
12,,68.3169444444,-133.4325,152.0,36.0,Gelisol,Histel,Omz2,0.09,0.04302
12,,68.3169444444,-133.4325,217.0,65.0,Gelisol,Histel,Omz3,0.1,0.0477
12,,68.3169444444,-133.4325,247.0,30.0,Gelisol,Histel,Omz4,0.09,0.04356
12,,68.3169444444,-133.4325,280.0,33.0,Gelisol,Histel,Omz5,0.08,0.03904
12,,68.3169444444,-133.4325,319.0,39.0,Gelisol,Histel,Ofz,0.08,0.03824
12,,68.3169444444,-133.4325,358.0,39.0,Gelisol,Histel,Omz6,0.15,0.0657
12,,68.3169444444,-133.4325,379.0,21.0,Gelisol,Histel,Omz7,0.26,0.07124
13,,68.3166666667,-133.434722222,43.0,43.0,Gelisol,Histel,Om,0.18,0.08046
13,,68.3166666667,-133.434722222,103.0,60.0,Gelisol,Histel,Omz1,0.08,0.03656
13,,68.3166666667,-133.434722222,135.0,32.0,Gelisol,Histel,Omz2,0.08,0.04312
13,,68.3166666667,-133.434722222,142.0,7.0,Gelisol,Histel,Omz3,0.09,0.04149
13,,68.3166666667,-133.434722222,154.0,12.0,Gelisol,Histel,Omz4,0.14,0.06566
13,,68.3166666667,-133.434722222,198.0,44.0,Gelisol,Histel,Omz5,0.05,0.02315
13,,68.3166666667,-133.434722222,247.0,49.0,Gelisol,Histel,Omz6,0.11,0.05104
13,,68.3166666667,-133.434722222,271.0,24.0,Gelisol,Histel,Omz7,0.11,0.0506
14,,68.3169444444,-133.434722222,34.0,34.0,Gelisol,Histel,Of,0.03,0.01359
14,,68.3169444444,-133.434722222,38.0,4.0,Gelisol,Histel,Om,0.03,0.01428
14,,68.3169444444,-133.434722222,62.0,24.0,Gelisol,Histel,Omz1,0.18,0.08766
14,,68.3169444444,-133.434722222,81.0,19.0,Gelisol,Histel,Omz2,0.13,0.06357
14,,68.3169444444,-133.434722222,93.0,12.0,Gelisol,Histel,Omz3,0.09,0.03978
14,,68.3169444444,-133.434722222,108.0,15.0,Gelisol,Histel,Omz4,0.06,0.02868
14,,68.3169444444,-133.434722222,118.0,10.0,Gelisol,Histel,Omz5,0.06,0.02796
14,,68.3169444444,-133.434722222,129.0,11.0,Gelisol,Histel,Omz6,0.06,0.0273
14,,68.3169444444,-133.434722222,137.0,8.0,Gelisol,Histel,Omz7,0.06,0.0264
14,,68.3169444444,-133.434722222,152.0,15.0,Gelisol,Histel,Omz8,0.13,0.05928
14,,68.3169444444,-133.434722222,163.0,11.0,Gelisol,Histel,Omz9,0.08,0.03488
14,,68.3169444444,-133.434722222,172.0,9.0,Gelisol,Histel,Omz10,0.11,0.04719
14,,68.3169444444,-133.434722222,185.0,13.0,Gelisol,Histel,Omz11,0.14,0.0602
14,,68.3169444444,-133.434722222,196.0,11.0,Gelisol,Histel,Omz12,0.11,0.04576
14,,68.3169444444,-133.434722222,209.0,13.0,Gelisol,Histel,Cgyz,0.68,0.036788
15,,68.3169444444,-133.418055556,10.0,10.0,Gelisol,Histel,Om,0.12,0.05736
15,,68.3169444444,-133.418055556,19.0,9.0,Gelisol,Histel,Om,0.12,0.05736
15,,68.3169444444,-133.418055556,28.0,9.0,Gelisol,Histel,Of,0.11,0.05126
15,,68.3169444444,-133.418055556,38.0,10.0,Gelisol,Histel,Om,0.12,0.05652
15,,68.3169444444,-133.418055556,54.0,16.0,Gelisol,Histel,Ofz,0.18,0.08928
15,,68.3169444444,-133.418055556,67.0,13.0,Gelisol,Histel,Ofz,0.18,0.08748
15,,68.3169444444,-133.418055556,77.0,10.0,Gelisol,Histel,Ofz,0.09,0.04113
15,,68.3169444444,-133.418055556,86.5,9.5,Gelisol,Histel,Omz,0.11,0.04895
15,,68.3169444444,-133.418055556,98.5,12.0,Gelisol,Histel,Omz,0.11,0.05203
15,,68.3169444444,-133.418055556,113.5,15.0,Gelisol,Histel,Ofz,0.11,0.05148
15,,68.3169444444,-133.418055556,122.5,9.0,Gelisol,Histel,Ofz,0.12,0.05748
15,,68.3169444444,-133.418055556,133.0,10.5,Gelisol,Histel,Ofz,0.09,0.0405
15,,68.3169444444,-133.418055556,142.0,9.0,Gelisol,Histel,Ofz,0.08,0.03448
15,,68.3169444444,-133.418055556,162.0,20.0,Gelisol,Histel,Omz,0.09,0.04248
15,,68.3169444444,-133.418055556,180.0,18.0,Gelisol,Histel,Omz,0.09,0.03969
15,,68.3169444444,-133.418055556,195.5,15.5,Gelisol,Histel,Omz,0.07,0.03024
15,,68.3169444444,-133.418055556,205.0,9.5,Gelisol,Histel,Omz,0.12,0.0582
15,,68.3169444444,-133.418055556,222.0,17.0,Gelisol,Histel,Ofz,0.19,0.0874
15,,68.3169444444,-133.418055556,236.5,14.5,Gelisol,Histel,Ofz,0.19,0.0874
15,,68.3169444444,-133.418055556,264.0,27.5,Gelisol,Histel,Omz,0.13,0.06175
15,,68.3169444444,-133.418055556,284.0,20.0,Gelisol,Histel,Omz,0.11,0.0539
15,,68.3169444444,-133.418055556,293.0,9.0,Gelisol,Histel,Omz,0.12,0.0588
15,,68.3169444444,-133.418055556,300.0,7.0,Gelisol,Histel,Ohz,0.15,0.0675
16,,65.2130555556,-127.017777778,11.0,11.0,Gelisol,Histel,Of,0.1,0.0482
16,,65.2130555556,-127.017777778,22.0,11.0,Gelisol,Histel,Omz1,0.12,0.04992
16,,65.2130555556,-127.017777778,69.0,47.0,Gelisol,Histel,Omz2,0.15,0.0651
16,,65.2130555556,-127.017777778,83.0,14.0,Gelisol,Histel,Omz3,0.12,0.05208
16,,65.2130555556,-127.017777778,121.0,38.0,Gelisol,Histel,Ohz1,0.2,0.1012
16,,65.2130555556,-127.017777778,157.0,36.0,Gelisol,Histel,Ohz2,0.25,0.10725
16,,65.2130555556,-127.017777778,170.0,13.0,Gelisol,Histel,Cgz,1.1,0.03685
17,,65.2138888889,-127.017777778,9.0,9.0,Gelisol,Histel,Of,0.09,0.04086
17,,65.2138888889,-127.017777778,30.0,21.0,Gelisol,Histel,Omz1,0.11,0.04961
17,,65.2138888889,-127.017777778,90.0,60.0,Gelisol,Histel,Omz2,0.11,0.04708
17,,65.2138888889,-127.017777778,133.0,43.0,Gelisol,Histel,Omz3,0.11,0.05082
17,,65.2138888889,-127.017777778,163.0,30.0,Gelisol,Histel,Omz4,0.18,0.08442
17,,65.2138888889,-127.017777778,208.0,45.0,Gelisol,Histel,Ohz,0.14,0.06468
17,,65.2138888889,-127.017777778,219.0,11.0,Gelisol,Histel,Cgz,0.19,0.03838
18,,65.2397222222,-127.003611111,12.0,12.0,Gelisol,Histel,Of,0.09,0.04176
18,,65.2397222222,-127.003611111,71.0,59.0,Gelisol,Histel,Omz1,0.09,0.04086
18,,65.2397222222,-127.003611111,102.0,31.0,Gelisol,Histel,Omz2,0.1,0.0467
18,,65.2397222222,-127.003611111,177.0,75.0,Gelisol,Histel,Omz3,0.15,0.0666
18,,65.2397222222,-127.003611111,199.0,22.0,Gelisol,Histel,Ohz,0.36,0.04896
18,,65.2397222222,-127.003611111,210.0,11.0,Gelisol,Histel,Cgz,1.73,0.0692
20,,63.9402777778,-138.516388889,1.0,1.0,Alfisol,Cryalf,L,0.2,0.07506
20,,63.9402777778,-138.516388889,5.0,4.0,Alfisol,Cryalf,F,0.25,0.0395
20,,63.9402777778,-138.516388889,6.0,1.0,Alfisol,Cryalf,Ae,1.45,0.10875
20,,63.9402777778,-138.516388889,29.0,23.0,Alfisol,Cryalf,Bm,1.5,0.00585
20,,63.9402777778,-138.516388889,53.0,24.0,Alfisol,Cryalf,2Bt1,1.55,0.002325
20,,63.9402777778,-138.516388889,84.0,31.0,Alfisol,Cryalf,2Bt2,1.55,0.002015
20,,63.9402777778,-138.516388889,125.0,41.0,Alfisol,Cryalf,2Bt3,1.55,0.001705
20,,63.9402777778,-138.516388889,195.0,70.0,Alfisol,Cryalf,2BC,1.45,0.000435
20,,63.9402777778,-138.516388889,215.0,20.0,Alfisol,Cryalf,2C1,1.5,0.0015
20,,63.9402777778,-138.516388889,400.0,185.0,Alfisol,Cryalf,2C2,1.5,0.0012
21,,61.4833333333,-123.033333333,22.0,22.0,Gelisol,Histel,O M,0.2,0.124
21,,61.4833333333,-123.033333333,45.0,23.0,Gelisol,Histel,O F,0.15,0.09195
21,,61.4833333333,-123.033333333,256.0,211.0,Gelisol,Histel,O MZ1,0.2,0.1248
21,,61.4833333333,-123.033333333,300.0,44.0,Gelisol,Histel,C GZ,1.4,0.00168
22,,68.3166666667,-133.416666667,35.0,35.0,Gelisol,Histel,O M,0.2,0.0942
22,,68.3166666667,-133.416666667,52.0,17.0,Gelisol,Histel,O FZ,0.15,0.054
22,,68.3166666667,-133.416666667,110.0,58.0,Gelisol,Histel,O MZ1,0.2,0.0906
22,,68.3166666667,-133.416666667,175.0,65.0,Gelisol,Histel,O MZ2,0.2,0.0858
22,,68.3166666667,-133.416666667,240.0,65.0,Gelisol,Histel,O MZ3,0.2,0.0828
22,,68.3166666667,-133.416666667,265.0,25.0,Gelisol,Histel,O MZ4,0.2,0.0506
22,,68.3166666667,-133.416666667,300.0,35.0,Gelisol,Histel,O HZ,0.15,0.0282
23,,61.95,-120.116666667,25.0,25.0,Gelisol,Histel,O F,0.15,0.09045
23,,61.95,-120.116666667,119.0,94.0,Gelisol,Histel,O FZ1,0.1,0.0616
23,,61.95,-120.116666667,212.0,93.0,Gelisol,Histel,O FZ2,0.2,0.1296
23,,61.95,-120.116666667,260.0,48.0,Gelisol,Histel,O FZ3,0.2,0.117
23,,61.95,-120.116666667,290.0,30.0,Gelisol,Histel,I ICGZ,1.5,0.1335
25,,60.9833333333,-119.816666667,56.0,56.0,Gelisol,Histel,O F,0.11,0.06952
25,,60.9833333333,-119.816666667,255.0,199.0,Gelisol,Histel,O MZ,0.22,0.1232
25,,60.9833333333,-119.816666667,280.0,25.0,Gelisol,Histel,I ICGZ,1.55,0.217
26,,69.4333333333,-113.016666667,30.0,30.0,Gelisol,Histel,O H,0.33,0.12177
26,,69.4333333333,-113.016666667,40.0,10.0,Gelisol,Histel,O HZ,0.25,0.11825
26,,69.4333333333,-113.016666667,150.0,110.0,Gelisol,Histel,O MZ1,0.2,0.0756
26,,69.4333333333,-113.016666667,215.0,65.0,Gelisol,Histel,O MZ2,0.2,0.0902
26,,69.4333333333,-113.016666667,268.0,53.0,Gelisol,Histel,W Z,0,0.0
26,,69.4333333333,-113.016666667,288.0,20.0,Gelisol,Histel,I ICZ,1.55,0.13175
27,,69.15,-134.283333333,7.0,7.0,Gelisol,Histel,O M,0.2,0.0498
27,,69.15,-134.283333333,20.0,13.0,Gelisol,Histel,A H,0.25,0.037
27,,69.15,-134.283333333,58.0,38.0,Gelisol,Histel,C KGJ,1.6,0.072
27,,69.15,-134.283333333,65.0,7.0,Gelisol,Histel,A HZ,0.25,0.03825
27,,69.15,-134.283333333,75.0,10.0,Gelisol,Histel,C KGJ2,1.6,0.0592
27,,69.15,-134.283333333,80.0,5.0,Gelisol,Histel,O MZ1,0.2,0.0728
27,,69.15,-134.283333333,310.0,230.0,Gelisol,Histel,O FZ2,0.15,0.0384
27,,69.15,-134.283333333,710.0,400.0,Gelisol,Histel,O MZ2,0.2,0.0724
27,,69.15,-134.283333333,735.0,25.0,Gelisol,Histel,O FZ2,0.15,0.04155
27,,69.15,-134.283333333,744.0,9.0,Gelisol,Histel,C KGZ,1.6,0.1216
28,,63.6055555556,-137.633333333,32.0,32.0,Histosol,,Of,0.25,0.11425
28,,63.6055555556,-137.633333333,100.0,68.0,Histosol,,Om1,0.3,0.1164
28,,63.6055555556,-137.633333333,228.0,128.0,Histosol,,Om2,0.32,0.1296
28,,63.6055555556,-137.633333333,240.0,12.0,Histosol,,2Cg,1.6,0.128
29,Forest,70.2835,-148.892833,22.0,22.0,Gelisol,Turbel,Oa1,0.459005704971475,0.0954731866341
29,Forest,70.2835,-148.892833,24.0,2.0,Gelisol,Turbel,Oa2,0.558435207823961,0.0826484107579
29,Forest,70.2835,-148.892833,42.0,9.0,Gelisol,Turbel,O'i,0.260228198859006,0.06841399348
29,Forest,70.2835,-148.892833,42.0,9.0,Gelisol,Turbel,AC,0.946780766096169,0.0683575713121
29,Forest,70.2835,-148.892833,50.0,8.0,Gelisol,Turbel,2Cjj/Oefm,0.5639047739,0.0553190583196
30,,63.7552777778,-149.008055556,6.0,6.0,Inceptisol,,Oe,0.490210757219059,0.137896286006
30,,63.7552777778,-149.008055556,19.0,13.0,Inceptisol,,E,1.20517365835775,0.0325396887757
30,,63.7552777778,-149.008055556,35.0,16.0,Inceptisol,,Bw1,1.77,0.012213
30,,63.7552777778,-149.008055556,54.0,19.0,Inceptisol,,Bw2,1.39130358934248,0.00598260543417
30,,63.7552777778,-149.008055556,76.0,22.0,Inceptisol,,BC,1.45762189715295,0.00218643284573
30,,63.7552777778,-149.008055556,90.0,14.0,Inceptisol,,2C,1.47406898406995,0.00176888278088
32,Grassy tundra,74.24605,140.350866,15.0,15.0,Gelisol,Turbel,"Recent soil, rooted;",0.481428703042787,0.0401415252597
32,Grassy tundra,74.24605,140.350866,50.0,35.0,Gelisol,Turbel,"Silty fine sand, laminated;",1.17558438005815,0.0191091240978
32,Grassy tundra,74.24605,140.350866,80.0,30.0,Gelisol,Turbel,"Silty fine sand, laminated;",1.15006719222674,0.0205919530768
32,Grassy tundra,74.24605,140.350866,90.0,10.0,Gelisol,Turbel,Allochtonous peat layer;,0.725019570057918,0.0381324042872
32,Grassy tundra,74.24605,140.350866,100.0,10.0,Gelisol,Turbel,"Fine sandy silt, soil horizon with peat inclusions; Transition zone of the active layer",0.814464192567486,0.0264985925052
32,Grassy tundra,74.24605,140.350866,300.0,200.0,Gelisol,Turbel,ice wedge,1,0.0
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,10.0,10.0,Histosol,,O,0.0539999999999999,0.0269985925926
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,20.0,10.0,Histosol,,O,0.0719999999999999,0.03535675
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,30.0,10.0,Histosol,,O,0.101,0.0496784059406
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,40.0,10.0,Histosol,,O,0.12,0.058539
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,50.0,10.0,Histosol,,O,0.153,0.074500620915
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,60.0,10.0,Histosol,,O,0.0989999999999998,0.048663989899
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,70.0,10.0,Histosol,,O,0.13,0.064386
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,80.0,10.0,Histosol,,O,0.163,0.0803502883436
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,90.0,10.0,Histosol,,O,0.151,0.0742640066225
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,100.0,10.0,Histosol,,O,0.18,0.0881977777778
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,110.0,10.0,Histosol,,O,0.125,0.059501
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,120.0,10.0,Histosol,,O,0.141,0.0668302340426
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,130.0,10.0,Histosol,,O,0.19,0.0913133684211
33,"Wet low site adjacent to peat plateau. dominant surface plant species: Pinus sibirica, Ledum palustre, Betula nana, Eriophorum resseolum, Carex limosa, Cladonia stellaris, Cladonia rangiferina, Sphagnum fuscum, Sphagnum Lindbergii, Sphagnum papillosum",64.5227333333,72.16155,140.0,10.0,Histosol,,O,0.203,0.0986965123153
